Date,Open,High,Low,Close,Adj Close,Volume
2021-03-05,208.69,209.28,179.83,199.32,199.32,268189500
2021-03-08,200.18,206.71,186.26,187.67,187.67,155361000
2021-03-09,202.73,226.03,198.40,224.53,224.53,202569900
2021-03-10,233.43,239.28,218.35,222.69,222.69,181817100
2021-03-11,233.13,234.17,225.73,233.20,233.20,108761700
2021-03-12,223.33,231.63,222.05,231.24,231.24,100751400
2021-03-15,231.36,237.73,228.01,235.98,235.98,88006800
2021-03-16,234.45,235.97,223.67,225.63,225.63,96587100
2021-03-17,218.96,234.58,217.00,233.94,233.94,121117500
2021-03-18,228.10,229.74,217.33,217.72,217.72,99674400
2021-03-19,215.53,219.08,208.21,218.29,218.29,128682000
2021-03-22,228.20,233.21,222.92,223.33,223.33,118536600
2021-03-23,225.26,225.93,219.17,220.72,220.72,91475700
2021-03-24,222.64,222.67,210.04,210.09,210.09,101385600
2021-03-25,204.33,215.17,203.17,213.46,213.46,117674700
2021-03-26,213.96,214.61,199.96,206.24,206.24,101558400
2021-03-29,205.21,205.49,198.67,203.76,203.76,85911000
2021-03-30,200.58,212.55,197.00,211.87,211.87,118297200
2021-03-31,215.54,224.00,213.70,222.64,222.64,100011900
2021-04-01,229.46,230.81,219.81,220.58,220.58,105895200
2021-04-05,235.90,236.05,228.23,230.35,230.35,125528400
2021-04-06,230.10,232.18,227.12,230.54,230.54,84815400
2021-04-07,229.00,230.46,222.61,223.66,223.66,78928200
2021-04-08,225.79,229.85,223.88,227.93,227.93,71772900
2021-04-09,225.92,226.99,223.14,225.67,225.67,64311300
2021-04-12,228.57,234.93,227.36,233.99,233.99,87407100
2021-04-13,237.57,254.33,236.89,254.11,254.11,133958400
2021-04-14,256.90,260.26,242.68,244.08,244.08,147052200
2021-04-15,247.70,247.90,240.44,246.28,246.28,83546700
2021-04-16,242.88,249.80,241.53,246.59,246.59,83938500
2021-04-19,239.87,241.80,230.60,238.21,238.21,119058600
2021-04-20,239.14,245.75,236.90,239.66,239.66,106827000
2021-04-21,234.92,248.28,232.67,248.04,248.04,93646500
2021-04-22,247.17,251.26,239.35,239.90,239.90,106770900
2021-04-23,239.93,245.79,238.49,243.13,243.13,85110000
2021-04-26,247.00,249.77,244.20,246.07,246.07,93115500
2021-04-27,239.32,241.33,234.45,234.91,234.91,88311000
2021-04-28,232.14,236.17,231.20,231.47,231.47,66813000
2021-04-29,233.17,234.08,222.83,225.67,225.67,86536200
2021-04-30,222.53,238.49,222.05,236.48,236.48,122276100
2021-05-03,234.60,235.33,226.83,228.30,228.30,81129300
2021-05-04,226.31,227.82,219.23,224.53,224.53,89217900
2021-05-05,227.02,228.43,222.45,223.65,223.65,65705700
2021-05-06,226.92,227.01,216.67,221.18,221.18,83353800
2021-05-07,221.93,230.00,220.07,224.12,224.12,70407600
2021-05-10,221.63,221.68,209.20,209.68,209.68,94177200
2021-05-11,199.75,209.03,198.53,205.73,205.73,139511700
2021-05-12,200.83,206.80,195.59,196.63,196.63,101470800
2021-05-13,200.51,202.15,186.55,190.56,190.56,132554700
2021-05-14,194.47,197.62,190.15,196.58,196.58,100112700
2021-05-17,191.85,196.58,187.07,192.28,192.28,97171200
2021-05-18,189.33,198.75,187.79,192.62,192.62,110491800
2021-05-19,184.18,188.74,182.33,187.82,187.82,118735200
2021-05-20,191.67,196.28,190.36,195.59,195.59,92463300
2021-05-21,198.70,198.89,193.33,193.63,193.63,78091800
2021-05-24,193.87,204.83,191.22,202.15,202.15,103674300
2021-05-25,202.44,204.66,198.57,201.56,201.56,84017700
2021-05-26,202.52,208.72,200.50,206.38,206.38,85917900
2021-05-27,206.75,210.38,205.40,210.28,210.28,79111800
2021-05-28,209.50,211.86,207.46,208.41,208.41,68211000
2021-06-01,209.27,211.27,206.85,207.97,207.97,54254700
2021-06-02,206.71,207.79,199.71,201.71,201.71,69908400
2021-06-03,200.60,201.52,190.41,190.95,190.95,90335700
2021-06-04,193.24,200.20,192.40,199.68,199.68,72110700
2021-06-07,197.28,203.33,194.29,201.71,201.71,67631100
2021-06-08,207.67,207.70,198.50,201.20,201.20,78160200
2021-06-09,200.72,203.93,199.21,199.59,199.59,49753800
2021-06-10,201.29,205.53,200.17,203.37,203.37,71758800
2021-06-11,203.41,204.19,200.51,203.30,203.30,48615900
2021-06-14,204.08,208.50,203.06,205.90,205.90,61272000
2021-06-15,205.56,205.60,199.41,199.79,199.79,53292300
2021-06-16,199.18,202.83,197.83,201.62,201.62,66432300
2021-06-17,200.63,207.16,200.45,205.53,205.53,68104200
2021-06-18,204.46,209.45,203.93,207.77,207.77,73682700
2021-06-21,208.16,210.46,202.96,206.94,206.94,74438100
2021-06-22,206.08,209.52,205.17,207.90,207.90,57476700
2021-06-23,210.67,219.07,210.01,218.86,218.86,93297600
2021-06-24,225.00,232.54,222.54,226.61,226.61,137947200
2021-06-25,229.86,231.27,222.90,223.96,223.96,97490100
2021-06-28,223.88,231.57,223.44,229.57,229.57,64884600
2021-06-29,228.22,229.17,225.30,226.92,226.92,52143900
2021-06-30,226.59,230.94,226.05,226.57,226.57,56774700
2021-07-01,227.97,229.33,224.27,225.97,225.97,55903500
2021-07-02,226.33,233.33,224.42,226.30,226.30,81163500
2021-07-06,227.24,228.00,217.13,219.86,219.86,69853500
2021-07-07,221.42,221.90,212.77,214.88,214.88,56376000
2021-07-08,209.46,218.14,206.82,217.60,217.60,68319900
2021-07-09,217.73,219.64,214.90,218.98,218.98,54421500
2021-07-12,220.73,229.08,220.72,228.57,228.57,77781000
2021-07-13,228.77,231.09,222.10,222.85,222.85,62898300
2021-07-14,223.58,226.20,217.61,217.79,217.79,64923600
2021-07-15,219.46,222.05,212.63,216.87,216.87,60628800
2021-07-16,218.23,218.90,214.07,214.74,214.74,49113000
2021-07-19,209.96,215.73,207.10,215.41,215.41,63891300
2021-07-20,217.33,220.80,213.50,220.17,220.17,46461300
2021-07-21,219.87,221.62,216.76,218.43,218.43,41859900
2021-07-22,218.81,220.72,214.87,216.42,216.42,45317100
2021-07-23,215.45,216.27,212.43,214.46,214.46,43814700
2021-07-26,216.99,222.73,215.70,219.21,219.21,76009800
2021-07-27,221.13,222.17,209.08,214.93,214.93,98439900
2021-07-28,215.67,218.32,213.13,215.66,215.66,48019800
2021-07-29,216.60,227.90,216.27,225.78,225.78,91183800
2021-07-30,223.92,232.51,223.00,229.07,229.07,88969200
2021-08-02,233.33,242.31,232.80,236.56,236.56,100847400
2021-08-03,239.67,240.88,233.67,236.58,236.58,64860900
2021-08-04,237.00,241.63,236.31,236.97,236.97,51007800
2021-08-05,238.67,240.32,237.14,238.21,238.21,38758800
2021-08-06,237.30,238.78,232.54,233.03,233.03,46869000
2021-08-09,236.72,239.68,235.04,237.92,237.92,44145900
2021-08-10,238.00,238.86,233.96,236.66,236.66,40296900
2021-08-11,237.57,238.39,234.74,235.94,235.94,29401800
2021-08-12,235.45,240.93,233.13,240.75,240.75,52377300
2021-08-13,241.24,243.30,238.11,239.06,239.06,50194500
2021-08-16,235.02,236.50,225.47,228.72,228.72,68032200
2021-08-17,224.22,224.86,216.28,221.90,221.90,71163900
2021-08-18,223.25,231.92,223.12,229.66,229.66,61048200
2021-08-19,226.07,228.85,222.53,224.49,224.49,42940500
2021-08-20,227.62,230.71,224.57,226.75,226.75,44525700
2021-08-23,228.48,237.38,226.92,235.43,235.43,60794700
2021-08-24,236.89,238.41,234.21,236.16,236.16,39249300
2021-08-25,235.68,238.99,234.67,237.07,237.07,37936800
2021-08-26,236.10,238.47,232.54,233.72,233.72,39642900
2021-08-27,235.00,238.33,234.03,237.31,237.31,41501400
2021-08-30,238.24,243.67,237.58,243.64,243.64,55812600
2021-08-31,244.33,246.80,242.15,245.24,245.24,62566200
2021-09-01,244.69,247.33,243.76,244.70,244.70,39612900
2021-09-02,244.83,246.99,243.51,244.13,244.13,38331900
2021-09-03,244.08,244.67,241.40,244.52,244.52,45738300
2021-09-07,246.67,253.40,246.42,250.97,250.97,60119400
2021-09-08,253.86,254.82,246.92,251.29,251.29,56379000
2021-09-09,251.14,254.03,250.54,251.62,251.62,42233100
2021-09-10,253.20,254.20,244.84,245.42,245.42,45552600
2021-09-13,246.74,248.26,236.28,247.67,247.67,68857500
2021-09-14,247.52,251.49,245.47,248.16,248.16,55574700
2021-09-15,248.33,252.29,246.12,251.94,251.94,46073100
2021-09-16,250.94,252.97,249.20,252.33,252.33,41770200
2021-09-17,252.38,253.68,250.00,253.16,253.16,84612600
2021-09-20,244.85,247.33,239.54,243.39,243.39,74273100
2021-09-21,244.93,248.25,243.48,246.46,246.46,48992100
2021-09-22,247.84,251.22,246.37,250.65,250.65,45378900
2021-09-23,251.67,252.73,249.31,251.21,251.21,35842500
2021-09-24,248.63,258.27,248.19,258.13,258.13,64119000
2021-09-27,257.71,266.33,256.44,263.79,263.79,84212100
2021-09-28,262.40,265.21,255.39,259.19,259.19,76144200
2021-09-29,259.93,264.50,256.89,260.44,260.44,62828700
2021-09-30,260.33,263.04,258.33,258.49,258.49,53868000
2021-10-01,259.47,260.26,254.53,258.41,258.41,51094200
2021-10-04,265.50,268.99,258.71,260.51,260.51,91449900
2021-10-05,261.60,265.77,258.07,260.20,260.20,55297800
2021-10-06,258.73,262.22,257.74,260.92,260.92,43898400
2021-10-07,261.82,268.33,261.13,264.54,264.54,57587400
2021-10-08,265.40,265.46,260.30,261.83,261.83,50215800
2021-10-11,262.55,267.08,261.83,263.98,263.98,42600900
2021-10-12,266.98,270.77,265.52,268.57,268.57,66060000
2021-10-13,270.16,271.80,268.59,270.36,270.36,42360300
2021-10-14,271.83,273.42,271.12,272.77,272.77,36741600
2021-10-15,274.58,281.07,274.12,281.01,281.01,56773800
2021-10-18,283.93,291.75,283.82,290.04,290.04,72621600
2021-10-19,292.51,292.65,287.50,288.09,288.09,52143300
2021-10-20,288.45,289.83,285.79,288.60,288.60,42096300
2021-10-21,285.33,300.00,285.17,298.00,298.00,94444500
2021-10-22,298.50,303.33,296.99,303.23,303.23,68642400
2021-10-25,316.84,348.34,314.73,341.62,341.62,188556300
2021-10-26,341.56,364.98,333.81,339.48,339.48,187245000
2021-10-27,346.55,356.96,343.59,345.95,345.95,115579500
2021-10-28,356.10,360.33,351.40,359.01,359.01,81639600
2021-10-29,360.62,371.74,357.74,371.33,371.33,89755200
2021-11-01,381.67,403.25,372.89,402.86,402.86,168146100
2021-11-02,386.45,402.86,382.00,390.67,390.67,128213400
2021-11-03,392.44,405.13,384.21,404.62,404.62,103885500
2021-11-04,411.47,414.50,405.67,409.97,409.97,76192200
2021-11-05,409.33,413.29,402.67,407.36,407.36,64886400
2021-11-08,383.26,399.00,377.67,387.65,387.65,100337100
2021-11-09,391.20,391.50,337.17,341.17,341.17,177317400
2021-11-10,336.80,359.37,329.10,355.98,355.98,128408100
2021-11-11,367.59,368.32,351.56,354.50,354.50,67189800
2021-11-12,349.17,351.50,339.73,344.47,344.47,76719300
2021-11-15,339.21,343.99,326.20,337.80,337.80,104326800
2021-11-16,334.44,352.40,334.06,351.58,351.58,79627200
2021-11-17,354.50,373.21,351.83,363.00,363.00,94336200
2021-11-18,368.85,370.67,358.34,365.46,365.46,62696700
2021-11-19,366.29,379.57,364.23,379.02,379.02,64926900
2021-11-22,387.44,400.65,377.48,385.62,385.62,99217500
2021-11-23,389.17,393.50,354.23,369.68,369.68,108515100
2021-11-24,360.13,377.59,354.00,372.00,372.00,67680600
2021-11-26,366.49,369.59,360.33,360.64,360.64,35042700
2021-11-29,367.00,380.89,366.73,379.00,379.00,58393500
2021-11-30,381.46,389.33,372.67,381.59,381.59,81276000
2021-12-01,386.90,390.95,363.59,365.00,365.00,68450400
2021-12-02,366.35,371.00,352.22,361.53,361.53,73114800
2021-12-03,361.60,363.53,333.40,338.32,338.32,92322000
2021-12-06,333.84,340.55,316.83,336.34,336.34,81663000
2021-12-07,348.07,352.56,342.27,350.58,350.58,56084700
2021-12-08,350.90,357.46,344.33,356.32,356.32,41906400
2021-12-09,353.55,354.16,334.12,334.60,334.60,59438400
2021-12-10,336.25,340.33,327.51,339.01,339.01,59664300
2021-12-13,333.70,335.00,317.14,322.14,322.14,78595500
2021-12-14,315.00,322.14,310.00,319.50,319.50,70806300
2021-12-15,317.74,326.25,309.42,325.33,325.33,75169200
2021-12-16,331.50,331.66,307.28,308.97,308.97,82771500
2021-12-17,304.92,320.22,303.01,310.86,310.86,100437300
2021-12-20,303.57,307.23,297.80,299.98,299.98,56480100
2021-12-21,305.62,313.17,295.37,312.84,312.84,71517900
2021-12-22,321.89,338.55,319.02,336.29,336.29,93634200
2021-12-23,335.60,357.66,332.52,355.67,355.67,92713200
2021-12-27,357.89,372.33,356.91,364.65,364.65,71145900
2021-12-28,369.83,373.00,359.47,362.82,362.82,60324000
2021-12-29,366.21,368.00,354.71,362.06,362.06,56154000
2021-12-30,353.78,365.18,351.05,356.78,356.78,47040900
2021-12-31,357.81,360.67,351.53,352.26,352.26,40733700
2022-01-03,382.58,400.36,378.68,399.93,399.93,103931400
2022-01-04,396.52,402.67,374.35,383.20,383.20,100248300
2022-01-05,382.22,390.11,360.34,362.71,362.71,80119800
2022-01-06,359.00,362.67,340.17,354.90,354.90,90336600
2022-01-07,360.12,360.31,336.67,342.32,342.32,84164700
2022-01-10,333.33,353.03,326.67,352.71,352.71,91815000
2022-01-11,351.22,358.62,346.27,354.80,354.80,66063300
2022-01-12,359.62,371.61,357.53,368.74,368.74,83739000
2022-01-13,369.69,371.87,342.18,343.85,343.85,97209900
2022-01-14,339.96,350.67,337.79,349.87,349.87,72924300
2022-01-18,342.20,356.93,338.69,343.50,343.50,66743400
2022-01-19,347.24,351.56,331.67,331.88,331.88,75442500
2022-01-20,336.58,347.22,331.33,332.09,332.09,70488600
2022-01-21,332.11,334.85,313.50,314.63,314.63,103416000
2022-01-24,301.59,311.17,283.82,310.00,310.00,151565700
2022-01-25,304.73,317.09,301.07,306.13,306.13,86595900
2022-01-26,317.48,329.23,302.00,312.47,312.47,104867400
2022-01-27,311.12,311.80,276.33,276.37,276.37,147109500
2022-01-28,277.19,285.83,264.00,282.12,282.12,134789100
2022-01-31,290.90,312.66,287.35,312.24,312.24,104436000
2022-02-01,311.74,314.57,301.67,310.42,310.42,73138200
2022-02-02,309.39,310.50,296.47,301.89,301.89,66792900
2022-02-03,294.00,312.33,293.51,297.05,297.05,78855600
2022-02-04,299.07,312.17,293.72,307.77,307.77,73625400
2022-02-07,307.93,315.92,300.90,302.45,302.45,60994500
2022-02-08,301.84,308.76,298.27,307.33,307.33,50729100
2022-02-09,311.67,315.42,306.67,310.67,310.67,52259400
2022-02-10,302.79,314.60,298.90,301.52,301.52,66126900
2022-02-11,303.21,305.32,283.57,286.67,286.67,79645800
2022-02-14,287.19,299.63,284.38,291.92,291.92,67756500
2022-02-15,300.00,307.67,297.79,307.48,307.48,57286200
2022-02-16,304.68,308.81,300.40,307.80,307.80,51294300
2022-02-17,304.42,306.17,291.37,292.12,292.12,55178400
2022-02-18,295.33,295.62,279.20,285.66,285.66,68501700
2022-02-22,278.04,285.58,267.03,273.84,273.84,83288100
2022-02-23,276.81,278.43,253.52,254.68,254.68,95256900
2022-02-24,233.46,267.49,233.33,266.92,266.92,135322200
2022-02-25,269.74,273.17,260.80,269.96,269.96,76067700
2022-02-28,271.67,292.29,271.57,290.14,290.14,99006900
2022-03-01,289.89,296.63,284.59,288.12,288.12,74766900
2022-03-02,290.71,295.49,281.42,293.30,293.30,74643300
2022-03-03,292.92,295.48,277.53,279.76,279.76,61623600
2022-03-04,283.03,285.22,275.05,279.43,279.43,66999600
2022-03-07,285.43,288.71,268.19,268.19,268.19,72494100
2022-03-08,265.18,283.33,260.72,274.80,274.80,80399100
2022-03-09,279.83,286.85,277.34,286.32,286.32,59184000
2022-03-10,283.82,284.82,270.12,279.43,279.43,58648500
2022-03-11,280.07,281.27,264.59,265.12,265.12,67037100
2022-03-14,260.20,266.90,252.01,255.46,255.46,71152200
2022-03-15,258.42,268.52,252.19,267.30,267.30,66841200
2022-03-16,269.67,280.67,267.42,280.08,280.08,84028800
2022-03-17,277.00,291.67,275.24,290.53,290.53,66582900
2022-03-18,291.50,302.62,289.13,301.80,301.80,100414200
2022-03-21,304.99,314.28,302.36,307.05,307.05,81981600
2022-03-22,310.00,332.62,307.25,331.33,331.33,105868500
2022-03-23,326.65,346.90,325.47,333.04,333.04,120676200
2022-03-24,336.58,341.50,329.60,337.97,337.97,68920800
2022-03-25,336.00,340.60,332.44,336.88,336.88,62031600
2022-03-28,355.03,365.96,351.20,363.95,363.95,102506100
2022-03-29,369.33,371.59,357.70,366.52,366.52,73614900
2022-03-30,363.72,371.32,361.33,364.66,364.66,59865000
2022-03-31,364.86,367.71,358.88,359.20,359.20,48992700
2022-04-01,360.38,364.92,355.55,361.53,361.53,54263100
2022-04-04,363.13,383.30,357.51,381.82,381.82,82035900
2022-04-05,378.77,384.29,362.43,363.75,363.75,80075100
2022-04-06,357.82,359.67,342.57,348.59,348.59,89348400
2022-04-07,350.80,358.86,340.51,352.42,352.42,79447200
2022-04-08,347.74,349.48,340.81,341.83,341.83,55013700
2022-04-11,326.80,336.16,324.88,325.31,325.31,59357100
2022-04-12,332.55,340.40,325.53,328.98,328.98,65976000
2022-04-13,327.03,342.08,324.37,340.79,340.79,55121100
2022-04-14,333.10,337.57,327.40,328.33,328.33,58422300
2022-04-18,329.68,338.31,324.47,334.76,334.76,51715200
2022-04-19,335.02,344.98,331.78,342.72,342.72,49847700
2022-04-20,343.33,344.67,325.08,325.73,325.73,70711200
2022-04-21,358.24,364.07,332.14,336.26,336.26,105416400
2022-04-22,338.30,344.95,331.33,335.02,335.02,69696600
2022-04-25,326.32,336.21,325.10,332.67,332.67,68341200
2022-04-26,331.81,333.33,291.67,292.14,292.14,136133700
2022-04-27,299.53,306.00,292.45,293.84,293.84,76956300
2022-04-28,299.99,300.00,273.90,292.50,292.50,124948500
2022-04-29,300.75,311.47,290.00,290.25,290.25,88133100
2022-05-02,286.92,302.12,282.68,300.98,300.98,75781500
2022-05-03,301.06,308.03,296.20,303.08,303.08,63709500
2022-05-04,301.31,318.50,295.09,317.54,317.54,81643800
2022-05-05,313.01,315.20,285.90,291.09,291.09,92519100
2022-05-06,295.67,296.00,281.04,288.55,288.55,72903000
2022-05-09,278.82,281.88,260.38,262.37,262.37,90810300
2022-05-10,273.10,275.12,258.08,266.68,266.68,84401700
2022-05-11,265.00,269.92,242.40,244.67,244.67,97224600
2022-05-12,233.67,253.22,226.67,242.67,242.67,140313000
2022-05-13,257.83,262.45,250.52,256.53,256.53,92150700
2022-05-16,255.72,256.59,239.70,241.46,241.46,86098500
2022-05-17,249.12,254.83,242.95,253.87,253.87,80236200
2022-05-18,248.17,253.50,233.60,236.60,236.60,87811800
2022-05-19,235.67,244.67,231.37,236.47,236.47,90296700
2022-05-20,238.00,240.53,211.00,221.30,221.30,144973200
2022-05-23,218.34,226.65,212.69,224.97,224.97,88903500
2022-05-24,217.84,217.97,206.86,209.39,209.39,89092500
2022-05-25,207.95,223.11,207.67,219.60,219.60,92139300
2022-05-26,220.47,239.56,217.89,235.91,235.91,106003200
2022-05-27,241.08,253.27,240.18,253.21,253.21,89295000
2022-05-31,257.95,259.60,244.74,252.75,252.75,101914500
2022-06-01,251.72,257.33,243.64,246.79,246.79,77247900
2022-06-02,244.16,264.21,242.07,258.33,258.33,93473100
2022-06-03,243.23,247.80,233.42,234.52,234.52,112393800
2022-06-06,244.35,244.87,234.35,238.28,238.28,84204600
2022-06-07,234.00,240.00,230.09,238.89,238.89,72808500
2022-06-08,240.09,249.96,239.18,241.87,241.87,76210500
2022-06-09,249.34,255.55,239.33,239.71,239.71,96491400
2022-06-10,235.16,239.50,227.91,232.23,232.23,97536600
2022-06-13,223.17,226.63,214.68,215.74,215.74,102767400
2022-06-14,218.29,226.33,211.74,220.89,220.89,97988700
2022-06-15,220.92,235.66,218.15,233.00,233.00,119131800
2022-06-16,222.74,225.17,208.69,213.10,213.10,107390700
2022-06-17,213.43,220.97,213.20,216.76,216.76,92641800
2022-06-21,224.60,243.58,224.33,237.04,237.04,122793000
2022-06-22,234.50,246.83,233.83,236.09,236.09,101107500
2022-06-23,237.91,239.32,228.64,235.07,235.07,104202600
2022-06-24,237.47,246.07,236.09,245.71,245.71,95770800
2022-06-27,249.37,252.07,242.57,244.92,244.92,89178300
2022-06-28,244.48,249.97,232.34,232.66,232.66,90391200
2022-06-29,230.50,231.17,222.27,228.49,228.49,82897200
2022-06-30,224.51,229.46,218.86,224.47,224.47,94600500
2022-07-01,227.00,230.23,222.12,227.26,227.26,74460300
2022-07-05,223.00,233.15,216.17,233.07,233.07,84581100
2022-07-06,230.78,234.56,227.19,231.73,231.73,71853600
2022-07-07,233.92,245.36,232.21,244.54,244.54,81930600
2022-07-08,242.33,254.98,241.16,250.76,250.76,101854200
2022-07-11,252.10,253.06,233.63,234.34,234.34,99241200
2022-07-12,236.85,239.77,228.37,233.07,233.07,87930900
2022-07-13,225.50,242.06,225.03,237.04,237.04,97954500
2022-07-14,234.90,238.65,229.33,238.31,238.31,78557400
2022-07-15,240.00,243.62,236.89,240.07,240.07,69683100
2022-07-18,244.94,250.52,239.60,240.55,240.55,82537500
2022-07-19,245.00,247.14,236.98,245.53,245.53,80890200
2022-07-20,246.78,250.66,243.48,247.50,247.50,88864200
2022-07-21,255.11,273.27,254.87,271.71,271.71,142032300
2022-07-22,276.22,280.79,270.71,272.24,272.24,103472700
2022-07-25,272.22,274.15,267.40,268.43,268.43,64073400
2022-07-26,266.51,267.31,256.26,258.86,258.86,66820800
2022-07-27,263.81,275.93,261.79,274.82,274.82,88110000
2022-07-28,280.07,283.30,272.80,280.90,280.90,84723000
2022-07-29,280.70,298.32,279.10,297.15,297.15,95313000
2022-08-01,301.28,311.88,295.00,297.28,297.28,117042900
2022-08-02,294.00,307.83,292.67,300.59,300.59,95577600
2022-08-03,305.00,309.55,301.15,307.40,307.40,80091000
2022-08-04,311.00,313.61,305.00,308.63,308.63,72256200
2022-08-05,302.67,304.61,285.54,288.17,288.17,113172900
2022-08-08,295.00,305.20,289.09,290.42,290.42,98994000
2022-08-09,290.29,292.40,279.35,283.33,283.33,86244600
2022-08-10,297.07,297.51,283.37,294.36,294.36,94918800
2022-08-11,296.51,298.24,285.83,286.63,286.63,70155000
2022-08-12,289.42,300.16,285.03,300.03,300.03,79657200
2022-08-15,301.79,313.13,301.23,309.32,309.32,89359200
2022-08-16,311.67,314.67,302.88,306.56,306.56,88136400
2022-08-17,303.40,309.66,300.03,304.00,304.00,68766000
2022-08-18,306.00,306.50,301.85,302.87,302.87,47500500
2022-08-19,299.00,300.36,292.50,296.67,296.67,61395300
2022-08-22,291.91,292.40,286.30,289.91,289.91,55843200
2022-08-23,291.45,298.83,287.92,296.45,296.45,63984900
2022-08-24,297.56,303.65,296.50,297.10,297.10,57259800
2022-08-25,302.36,302.96,291.60,296.07,296.07,53230000
2022-08-26,297.43,302.00,287.47,288.09,288.09,57163900
2022-08-29,282.83,287.74,280.70,284.82,284.82,41864700
2022-08-30,287.87,288.48,272.65,277.70,277.70,50541800
2022-08-31,280.62,281.25,271.81,275.61,275.61,52107300
2022-09-01,272.58,277.58,266.15,277.16,277.16,54287000
2022-09-02,281.07,282.35,269.08,270.21,270.21,50890100
2022-09-06,272.68,275.99,265.74,274.42,274.42,55860000
2022-09-07,273.10,283.84,272.27,283.70,283.70,50028900
2022-09-08,281.30,289.50,279.76,289.26,289.26,53713100
2022-09-09,291.67,299.85,291.25,299.68,299.68,54338100
2022-09-12,300.72,305.49,300.40,304.42,304.42,48674600
2022-09-13,292.90,297.40,290.40,292.13,292.13,68229600
2022-09-14,292.24,306.00,291.64,302.61,302.61,72628700
2022-09-15,301.83,309.12,300.72,303.75,303.75,64795500
2022-09-16,299.61,303.71,295.60,303.35,303.35,87087800
2022-09-19,300.09,309.84,297.80,309.07,309.07,60231200
2022-09-20,306.91,313.33,305.58,308.73,308.73,61642800
2022-09-21,308.29,313.80,300.63,300.80,300.80,62555700
2022-09-22,299.86,301.29,285.82,288.59,288.59,70545400
2022-09-23,283.09,284.50,272.82,275.33,275.33,63748400
2022-09-26,271.83,284.09,270.31,276.01,276.01,58076900
2022-09-27,283.84,288.67,277.51,282.94,282.94,61925200
2022-09-28,283.08,289.00,277.57,287.81,287.81,54664800
2022-09-29,282.76,283.65,265.78,268.21,268.21,77620600
2022-09-30,266.15,275.57,262.47,265.25,265.25,67726600
2022-10-03,254.50,255.16,241.01,242.40,242.40,98363500
2022-10-04,250.52,257.50,242.01,249.44,249.44,109578500
2022-10-05,245.01,246.67,233.27,240.81,240.81,86982700
2022-10-06,239.44,244.58,235.35,238.13,238.13,69298400
2022-10-07,233.94,234.57,222.02,223.07,223.07,83916800
2022-10-10,223.93,226.99,218.36,222.96,222.96,67925000
2022-10-11,220.95,225.75,215.00,216.50,216.50,77013200
2022-10-12,215.33,219.30,211.51,217.24,217.24,66860700
2022-10-13,208.30,222.99,206.22,221.72,221.72,91483000
2022-10-14,224.01,226.26,204.16,204.99,204.99,94124500
2022-10-17,210.04,221.86,209.45,219.35,219.35,79428800
2022-10-18,229.50,229.82,217.25,220.19,220.19,75891900
2022-10-19,219.80,222.93,217.78,222.04,222.04,66571500
2022-10-20,208.28,215.55,202.00,207.28,207.28,117798100
2022-10-21,206.42,214.66,203.80,214.44,214.44,75713800
2022-10-24,205.82,213.50,198.59,211.25,211.25,100446800
2022-10-25,210.10,224.35,210.00,222.42,222.42,96507900
2022-10-26,219.40,230.60,218.20,224.64,224.64,85012500
2022-10-27,229.77,233.81,222.85,225.09,225.09,61638800
2022-10-28,225.40,228.86,216.35,228.52,228.52,69152400
2022-10-31,226.19,229.85,221.94,227.54,227.54,61554300
2022-11-01,234.05,237.40,227.28,227.82,227.82,62688800
2022-11-02,226.04,227.87,214.82,214.98,214.98,63070300
2022-11-03,211.36,221.20,210.14,215.31,215.31,56538800
2022-11-04,222.60,223.80,203.08,207.47,207.47,98622200
2022-11-07,208.65,208.90,196.66,197.08,197.08,93916500
2022-11-08,194.02,195.20,186.75,191.30,191.30,128803400
2022-11-09,190.78,195.89,177.12,177.59,177.59,127062700
2022-11-10,189.90,191.00,180.03,190.72,190.72,132703000
2022-11-11,186.00,196.52,182.59,195.97,195.97,114403600
2022-11-14,192.77,195.73,186.34,190.95,190.95,92226600
2022-11-15,195.88,200.82,192.06,194.42,194.42,91293800
2022-11-16,191.51,192.57,185.66,186.92,186.92,66567600
2022-11-17,183.96,186.16,180.90,183.17,183.17,64336000
2022-11-18,185.05,185.19,176.55,180.19,180.19,76048900
2022-11-21,175.85,176.77,167.54,167.87,167.87,92882700
2022-11-22,168.63,170.92,166.19,169.91,169.91,78452300
2022-11-23,173.57,183.62,172.50,183.20,183.20,109536700
2022-11-25,185.06,185.20,180.63,182.86,182.86,50672700
2022-11-28,179.96,188.50,179.00,182.92,182.92,92905200
2022-11-29,184.99,186.38,178.75,180.83,180.83,83357100
2022-11-30,182.43,194.76,180.63,194.70,194.70,109186400
2022-12-01,197.08,198.92,191.80,194.70,194.70,80046200
2022-12-02,191.78,196.25,191.11,194.86,194.86,73645900
2022-12-05,189.44,191.27,180.55,182.45,182.45,93122700
2022-12-06,181.22,183.65,175.33,179.82,179.82,92150800
2022-12-07,175.03,179.38,172.22,174.04,174.04,84213300
2022-12-08,172.20,175.20,169.06,173.44,173.44,97624500
2022-12-09,173.84,182.50,173.36,179.05,179.05,104872300
2022-12-12,176.10,177.37,167.52,167.82,167.82,109794500
2022-12-13,174.87,175.05,156.91,160.95,160.95,175862700
2022-12-14,159.25,161.62,155.31,156.80,156.80,140682300
